Date,CLACANCO_Streamflow,USC00053005_Precip
1981-04-14,21.0000,0.0000
1981-04-15,21.0000,0.0000
1981-04-16,21.0000,0.0000
1981-04-17,21.0000,0.0000
1981-04-18,21.0000,0.0000
1981-04-19,21.0000,0.0984
1981-04-20,14.0000,0.1417
1981-04-21,14.0000,0.0000
1981-04-22,14.0000,0.0000
1981-04-23,16.0000,0.0000
1981-04-24,20.0000,0.0000
1981-04-25,20.0000,0.0000
1981-04-26,20.0000,0.0000
1981-04-27,20.0000,0.0000
1981-04-28,19.0000,0.0000
1981-04-29,17.0000,0.0000
1981-04-30,19.0000,0.0000
1981-05-01,21.0000,0.0000
1981-05-02,20.0000,0.0000
1981-05-03,20.0000,0.1102
1981-05-04,16.0000,0.6102
1981-05-05,17.0000,0.4606
1981-05-06,16.0000,0.3110
1981-05-07,16.0000,0.0118
1981-05-08,14.0000,0.0000
1981-05-09,15.0000,0.0118
1981-05-10,16.0000,0.0000
1981-05-11,18.0000,0.0000
1981-05-12,18.0000,0.0118
1981-05-13,18.0000,0.1811
1981-05-14,18.0000,0.0000
1981-05-15,15.0000,0.0000
1981-05-16,16.0000,0.0709
1981-05-17,16.0000,1.3189
1981-05-18,12.0000,0.1693
1981-05-19,12.0000,0.0000
1981-05-20,12.0000,0.0000
1981-05-21,12.0000,0.0000
1981-05-22,12.0000,0.0000
1981-05-23,16.0000,0.0000
1981-05-24,19.0000,0.0512
1981-05-25,19.0000,0.1811
1981-05-26,18.0000,0.0984
1981-05-27,14.0000,0.0000
1981-05-28,12.0000,0.5197
1981-05-29,12.0000,0.0315
1981-05-30,13.0000,0.0000
1981-05-31,11.0000,0.0709
1981-06-01,12.0000,0.0000
1981-06-02,15.0000,0.0000
1981-06-03,15.0000,0.0315
1981-06-04,16.0000,0.0394
1981-06-05,19.0000,0.0000
1981-06-06,19.0000,0.0000
1981-06-07,18.0000,0.0000
1981-06-08,17.0000,0.0000
1981-06-09,18.0000,0.0118
1981-06-10,18.0000,0.0118
1981-06-11,18.0000,0.0197
1981-06-12,18.0000,0.0000
1981-06-13,18.0000,0.0000
1981-06-14,18.0000,0.1693
1981-06-15,18.0000,0.0000
1981-06-16,18.0000,0.0000
1981-06-17,18.0000,0.0000
1981-06-18,20.0000,0.0000
1981-06-19,20.0000,0.0000
1981-06-20,21.0000,0.0000
1981-06-21,21.0000,0.0000
1981-06-22,20.0000,0.0000
1981-06-23,21.0000,0.0197
1981-06-24,20.0000,0.0000
1981-06-25,21.0000,0.0000
1981-06-26,20.0000,0.0197
1981-06-27,20.0000,0.0197
1981-06-28,20.0000,0.0315
1981-06-29,20.0000,0.0000
1981-06-30,20.0000,0.0000
1981-07-01,20.0000,0.0000
1981-07-02,20.0000,0.0906
1981-07-03,20.0000,0.1181
1981-07-04,21.0000,0.2008
1981-07-05,21.0000,0.0000
1981-07-06,20.0000,0.0000
1981-07-07,20.0000,0.0000
1981-07-08,21.0000,0.0000
1981-07-09,21.0000,0.0000
1981-07-10,21.0000,0.0000
1981-07-11,21.0000,0.0000
1981-07-12,21.0000,0.0000
1981-07-13,8.4000,0.9488
1981-07-14,11.0000,0.0000
1981-07-15,18.0000,0.0000
1981-07-16,20.0000,0.0000
1981-07-17,20.0000,0.0000
1981-07-18,20.0000,0.0000
1981-07-19,20.0000,0.0000
1981-07-20,20.0000,0.0000
1981-07-21,20.0000,0.0000
1981-07-22,20.0000,0.0000
1981-07-23,20.0000,0.0000
1981-07-24,21.0000,0.0000
1981-07-25,20.0000,0.0315
1981-07-26,20.0000,0.2795
1981-07-27,18.0000,0.1614
1981-07-28,19.0000,0.0000
1981-07-29,20.0000,0.0000
1981-07-30,20.0000,0.0000
1981-07-31,20.0000,0.1496
1981-08-01,20.0000,0.0118
1981-08-02,20.0000,0.0000
1981-08-03,20.0000,0.0000
1981-08-04,20.0000,0.0000
1981-08-05,21.0000,0.0000
1981-08-06,20.0000,0.0118
1981-08-07,20.0000,0.0000
1981-08-08,20.0000,0.0000
1981-08-09,19.0000,0.7205
1981-08-10,15.0000,0.0197
1981-08-11,18.0000,0.0000
1981-08-12,20.0000,0.0000
1981-08-13,15.0000,0.1181
1981-08-14,18.0000,0.0000
1981-08-15,20.0000,0.0000
1981-08-16,20.0000,0.4606
1981-08-17,18.0000,0.0000
1981-08-18,17.0000,0.0000
1981-08-19,19.0000,0.0000
1981-08-20,19.0000,0.0197
1981-08-21,19.0000,0.0000
1981-08-22,19.0000,0.0197
1981-08-23,20.0000,0.0000
1981-08-24,19.0000,0.0394
1981-08-25,19.0000,0.0000
1981-08-26,19.0000,0.0394
1981-08-27,19.0000,0.0000
1981-08-28,19.0000,0.0197
1981-08-29,20.0000,0.0118
1981-08-30,20.0000,0.0000
1981-08-31,19.0000,0.0118
1981-09-01,19.0000,0.0197
1981-09-02,19.0000,0.0000
1981-09-03,19.0000,0.2008
1981-09-04,19.0000,0.0000
1981-09-05,19.0000,0.0000
1981-09-06,18.0000,0.5709
1981-09-07,18.0000,0.0000
1981-09-08,19.0000,0.0000
1981-09-09,19.0000,0.0000
1981-09-10,19.0000,0.0000
1981-09-11,19.0000,0.0000
1981-09-12,19.0000,0.0000
1981-09-13,19.0000,0.0000
1981-09-14,19.0000,0.0000
1981-09-15,19.0000,0.4213
1981-09-16,19.0000,0.0000
1981-09-17,19.0000,0.0000
1981-09-18,19.0000,0.0000
1981-09-19,19.0000,0.0000
1981-09-20,19.0000,0.0000
1981-09-21,19.0000,0.0118
1981-09-22,19.0000,0.0000
1981-09-23,18.0000,0.0000
1981-09-24,19.0000,0.0000
1981-09-25,19.0000,0.0000
1981-09-26,19.0000,0.0000
1981-09-27,19.0000,0.0000
1981-09-28,19.0000,0.0000
1981-09-29,19.0000,0.0000
1981-09-30,19.0000,0.0000
1981-10-01,,0.0000
1981-10-02,,0.0000
1981-10-03,,0.0000
1981-10-04,,0.0000
1981-10-05,,0.0315
1981-10-06,,0.0000
1981-10-07,,0.0000
1981-10-08,,0.0000
1981-10-09,,0.0000
1981-10-10,,0.0000
1981-10-11,,0.0000
1981-10-12,,0.0000
1981-10-13,,0.0118
1981-10-14,,0.0000
1981-10-15,,0.0709
1981-10-16,,0.2992
1981-10-17,,0.0118
1981-10-18,,0.0000
1981-10-19,,0.0000
1981-10-20,,0.0000
1981-10-21,,0.0118
1981-10-22,,0.0000
1981-10-23,,0.0000
1981-10-24,,0.1299
1981-10-25,,0.0984
1981-10-26,,0.0000
1981-10-27,,0.0000
1981-10-28,,0.0000
1981-10-29,,0.0000
1981-10-30,,0.0709
1981-10-31,,0.0197
1981-11-01,,0.0000
1981-11-02,,0.0000
1981-11-03,,0.0000
1981-11-04,,0.0000
1981-11-05,,0.0000
1981-11-06,,0.0000
1981-11-07,,0.0000
1981-11-08,,0.0000
1981-11-09,,0.0000
1981-11-10,,0.0000
1981-11-11,,0.0000
1981-11-12,,0.0000
1981-11-13,,0.0000
1981-11-14,,0.0000
1981-11-15,,0.0000
1981-11-16,,0.0000
1981-11-17,,0.0000
1981-11-18,,0.0000
1981-11-19,,0.0000
1981-11-20,,0.0000
1981-11-21,,0.0000
1981-11-22,,0.0000
1981-11-23,,0.0000
1981-11-24,,0.0000
1981-11-25,,0.0984
1981-11-26,,0.0000
1981-11-27,,0.0000
1981-11-28,,0.0000
1981-11-29,,0.0000
1981-11-30,,0.0000
1981-12-01,,0.0000
1981-12-02,,0.0000
1981-12-03,,0.0000
1981-12-04,,0.0000
1981-12-05,,0.0000
1981-12-06,,0.0000
1981-12-07,,0.0000
1981-12-08,,0.0000
1981-12-09,,0.0000
1981-12-10,,0.0000
1981-12-11,,0.0000
1981-12-12,,0.0000
1981-12-13,,0.0197
1981-12-14,,0.0118
1981-12-15,,0.0000
1981-12-16,,0.0000
1981-12-17,,0.2087
1981-12-18,,0.0000
1981-12-19,,0.0000
1981-12-20,,0.0000
1981-12-21,,0.0000
1981-12-22,,0.2913
1981-12-23,,0.0000
1981-12-24,,0.0000
1981-12-25,,0.0000
1981-12-26,,0.0000
1981-12-27,,0.1181
1981-12-28,,0.0000
1981-12-29,,0.0000
1981-12-30,,0.0000
1981-12-31,,0.0000
1982-01-01,,0.0000
1982-01-02,,0.0787
1982-01-03,,0.0000
1982-01-04,,0.0000
1982-01-05,,0.0000
1982-01-06,,0.0394
1982-01-07,,0.0000
1982-01-08,,0.0000
1982-01-09,,0.0000
1982-01-10,,0.0118
1982-01-11,,0.0000
1982-01-12,,0.0709
1982-01-13,,0.0000
1982-01-14,,0.0000
1982-01-15,,0.0000
1982-01-16,,0.0000
1982-01-17,,0.0000
1982-01-18,,0.0000
1982-01-19,,0.0000
1982-01-20,,0.0000
1982-01-21,,0.0118
1982-01-22,,0.0315
1982-01-23,,0.0000
1982-01-24,,0.0000
1982-01-25,,0.0000
1982-01-26,,0.0000
1982-01-27,,0.0118
1982-01-28,,0.0000
1982-01-29,,0.0000
1982-01-30,,0.0000
1982-01-31,,0.0000
1982-02-01,,0.0000
1982-02-02,,0.0000
1982-02-03,,0.0118
1982-02-04,,0.0118
1982-02-05,,0.0000
1982-02-06,,0.0000
1982-02-07,,0.0000
1982-02-08,,0.0315
1982-02-09,,0.0000
1982-02-10,,0.0000
1982-02-11,,0.0000
1982-02-12,,0.0000
1982-02-13,,0.0000
1982-02-14,,0.0000
1982-02-15,,0.0000
1982-02-16,,0.0000
1982-02-17,,0.0000
1982-02-18,,0.0000
1982-02-19,,0.0000
1982-02-20,,0.0000
1982-02-21,,0.0000
1982-02-22,,0.0000
1982-02-23,,0.0000
1982-02-24,,0.0000
1982-02-25,,0.0000
1982-02-26,,0.0000
1982-02-27,,0.0000
1982-02-28,,0.0000
1982-03-01,,
1982-03-02,,
1982-03-03,,0.3819
1982-03-04,,0.0787
1982-03-05,,0.0394
1982-03-06,,
1982-03-07,,
1982-03-08,,
1982-03-09,,
1982-03-10,,
1982-03-11,,
1982-03-12,,
1982-03-13,,
1982-03-14,,
1982-03-15,,0.0000
1982-03-16,,
1982-03-17,,
1982-03-18,,
1982-03-19,,0.0512
1982-03-20,,
1982-03-21,,
1982-03-22,,
1982-03-23,,
1982-03-24,,0.0787
1982-03-25,,0.0984
1982-03-26,,
1982-03-27,,0.0000
1982-03-28,,
1982-03-29,,
1982-03-30,,0.0000
1982-03-31,,
1982-04-01,,0.0000
1982-04-02,,0.0000
1982-04-03,,0.0000
1982-04-04,,0.0000
1982-04-05,,0.0000
1982-04-06,,0.0000
1982-04-07,,0.0000
1982-04-08,,0.0000
1982-04-09,,0.0000
1982-04-10,,0.0000
1982-04-11,,0.0000
1982-04-12,,0.0197
1982-04-13,,0.0000
1982-04-14,,0.0000
1982-04-15,,0.0000
1982-04-16,,0.0000
1982-04-17,,0.0000
1982-04-18,,0.0000
1982-04-19,,0.0000
1982-04-20,,0.0315
1982-04-21,,0.0000
1982-04-22,,0.0000
1982-04-23,,0.0000
1982-04-24,,0.0000
1982-04-25,,0.0000
1982-04-26,,0.0000
1982-04-27,,0.1299
1982-04-28,,0.1811
1982-04-29,,0.0197
1982-04-30,,0.0000
1982-05-01,,0.0000
1982-05-02,,0.0000
1982-05-03,,0.0000
1982-05-04,,0.0197
1982-05-05,,0.0118
1982-05-06,,0.0000
1982-05-07,,0.0000
1982-05-08,,0.0000
1982-05-09,,0.0000
1982-05-10,,0.0000
1982-05-11,,0.2717
1982-05-12,,0.8189
1982-05-13,,3.1693
1982-05-14,,0.0591
1982-05-15,,0.0000
1982-05-16,,0.1102
1982-05-17,,0.0197
1982-05-18,,0.0118
1982-05-19,,0.0000
1982-05-20,,0.0000
1982-05-21,,0.0000
1982-05-22,,0.0000
1982-05-23,,0.0000
1982-05-24,,0.0394
1982-05-25,,0.0709
1982-05-26,,0.0394
1982-05-27,,0.0000
1982-05-28,,0.0000
1982-05-29,,0.0000
1982-05-30,,0.1299
1982-05-31,,0.2087
1982-06-01,,0.0118
1982-06-02,,0.0197
1982-06-03,,0.1890
1982-06-04,,0.0000
1982-06-05,,0.0000
1982-06-06,,0.0000
1982-06-07,,0.0000
1982-06-08,,0.0000
1982-06-09,,0.0000
1982-06-10,,0.0000
1982-06-11,,0.0000
1982-06-12,,0.3110
1982-06-13,,0.0000
1982-06-14,,0.0000
1982-06-15,,0.2992
1982-06-16,,0.0000
1982-06-17,,1.0118
1982-06-18,,0.5512
1982-06-19,,0.0000
1982-06-20,,0.0000
1982-06-21,,0.0000
1982-06-22,,0.0197
1982-06-23,,0.0000
1982-06-24,,0.0000
1982-06-25,,0.8504
1982-06-26,,0.9094
1982-06-27,,0.0197
1982-06-28,,0.0000
1982-06-29,,0.0000
1982-06-30,,0.0906
1982-07-01,,0.0000
1982-07-02,,1.5197
1982-07-03,,0.0000
1982-07-04,,0.0000
1982-07-05,,0.0000
1982-07-06,,0.0000
1982-07-07,,0.1496
1982-07-08,,0.0000
1982-07-09,,0.0000
1982-07-10,,0.0591
1982-07-11,,0.0000
1982-07-12,,0.0000
1982-07-13,,0.0984
1982-07-14,,0.0000
1982-07-15,,0.0709
1982-07-16,,0.0000
1982-07-17,,0.0000
1982-07-18,,0.0000
1982-07-19,,0.0118
1982-07-20,,0.0000
1982-07-21,,0.0000
1982-07-22,,0.0000
1982-07-23,,0.0000
1982-07-24,,0.0000
1982-07-25,,0.0000
1982-07-26,,0.0000
1982-07-27,,0.0118
1982-07-28,,0.4488
1982-07-29,,0.7717
1982-07-30,,1.7087
1982-07-31,,0.0118
1982-08-01,,0.0000
1982-08-02,,0.0000
1982-08-03,,0.0197
1982-08-04,,0.0000
1982-08-05,,0.0000
1982-08-06,,0.0000
1982-08-07,,0.0000
1982-08-08,,0.1181
1982-08-09,,0.0787
1982-08-10,,0.0315
1982-08-11,,0.0000
1982-08-12,,0.0000
1982-08-13,,0.0000
1982-08-14,,0.0000
1982-08-15,,0.0000
1982-08-16,,0.0000
1982-08-17,,0.0000
1982-08-18,,0.0000
1982-08-19,,0.0000
1982-08-20,,0.0000
1982-08-21,,0.0315
1982-08-22,,0.0000
1982-08-23,,0.0000
1982-08-24,,0.0197
1982-08-25,,0.0000
1982-08-26,,0.0000
1982-08-27,,0.0394
1982-08-28,,0.0000
1982-08-29,,0.0197
1982-08-30,,0.0906
1982-08-31,,0.0000
1982-09-01,,0.0000
1982-09-02,,0.0000
1982-09-03,,0.0000
1982-09-04,,0.0906
1982-09-05,,0.0394
1982-09-06,,0.0000
1982-09-07,,0.0000
1982-09-08,,0.0000
1982-09-09,,0.0000
1982-09-10,,0.0000
1982-09-11,,0.3583
1982-09-12,,0.4016
1982-09-13,,0.5906
1982-09-14,,1.0709
1982-09-15,,0.6496
1982-09-16,,0.0000
1982-09-17,,0.0197
1982-09-18,,0.0000
1982-09-19,,0.0197
1982-09-20,,0.0000
1982-09-21,,0.0000
1982-09-22,,0.0000
1982-09-23,,0.0000
1982-09-24,,0.0000
1982-09-25,,0.0000
1982-09-26,,0.0197
1982-09-27,,0.0000
1982-09-28,,0.2205
1982-09-29,,0.0197
1982-09-30,,0.0118
1982-10-01,13.0000,0.0394
1982-10-02,13.0000,0.0000
1982-10-03,17.0000,0.0000
1982-10-04,17.0000,0.0000
1982-10-05,6.0000,0.0394
1982-10-06,6.0000,0.0118
1982-10-07,10.0000,0.0000
1982-10-08,15.0000,0.0000
1982-10-09,15.0000,0.0000
1982-10-10,15.0000,0.0000
1982-10-11,14.0000,0.0000
1982-10-12,15.0000,0.0000
1982-10-13,15.0000,0.0709
1982-10-14,15.0000,0.0000
1982-10-15,15.0000,0.0000
1982-10-16,15.0000,0.0000
1982-10-17,15.0000,0.0000
1982-10-18,15.0000,0.0000
1982-10-19,10.0000,0.5315
1982-10-20,12.0000,0.0000
1982-10-21,15.0000,0.0000
1982-10-22,15.0000,0.0000
1982-10-23,15.0000,0.0000
1982-10-24,15.0000,0.0000
1982-10-25,15.0000,0.0000
1982-10-26,15.0000,0.0000
1982-10-27,15.0000,0.0512
1982-10-28,15.0000,0.0000
1982-10-29,15.0000,0.0000
1982-10-30,14.0000,0.0000
1982-10-31,14.0000,0.0000
1982-11-01,13.0000,0.0118
1982-11-02,15.0000,0.0000
1982-11-03,15.0000,0.0000
1982-11-04,13.0000,0.0000
1982-11-05,12.0000,0.0000
1982-11-06,13.0000,0.0000
1982-11-07,15.0000,0.0000
1982-11-08,15.0000,0.0000
1982-11-09,13.0000,0.0000
1982-11-10,13.0000,0.0000
1982-11-11,12.0000,0.2795
1982-11-12,12.0000,0.0197
1982-11-13,12.0000,0.0000
1982-11-14,12.0000,0.0000
1982-11-15,12.0000,0.0000
1982-11-16,12.0000,0.0000
1982-11-17,12.0000,0.0000
1982-11-18,13.0000,0.0000
1982-11-19,13.0000,0.0000
1982-11-20,13.0000,0.0000
1982-11-21,14.0000,0.0000
1982-11-22,15.0000,0.1496
1982-11-23,14.0000,0.0197
1982-11-24,9.0000,0.0000
1982-11-25,9.0000,0.0000
1982-11-26,11.0000,0.0000
1982-11-27,12.0000,0.0000
1982-11-28,12.0000,0.0000
1982-11-29,11.0000,0.0000
1982-11-30,11.0000,0.0000
1982-12-01,11.0000,0.0512
1982-12-02,11.0000,0.0000
1982-12-03,12.0000,0.0000
1982-12-04,13.0000,0.0000
1982-12-05,13.0000,0.0000
1982-12-06,13.0000,0.0000
1982-12-07,13.0000,0.0315
1982-12-08,13.0000,0.0512
1982-12-09,13.0000,0.0000
1982-12-10,13.0000,0.0000
1982-12-11,13.0000,0.0000
1982-12-12,13.0000,0.0000
1982-12-13,13.0000,0.0000
1982-12-14,13.0000,0.0000
1982-12-15,13.0000,0.0000
1982-12-16,13.0000,0.0000
1982-12-17,13.0000,0.0000
1982-12-18,13.0000,0.0000
1982-12-19,11.0000,0.0000
1982-12-20,11.0000,0.0000
1982-12-21,11.0000,0.0000
1982-12-22,11.0000,0.0000
1982-12-23,11.0000,0.0000
1982-12-24,11.0000,0.2717
1982-12-25,11.0000,0.0118
1982-12-26,10.0000,0.0000
1982-12-27,10.0000,0.0000
1982-12-28,10.0000,0.0000
1982-12-29,10.0000,0.0000
1982-12-30,11.0000,0.0000
1982-12-31,12.0000,0.0000
1983-01-01,11.0000,
1983-01-02,12.0000,
1983-01-03,12.0000,
1983-01-04,11.0000,
1983-01-05,12.0000,
1983-01-06,12.0000,
1983-01-07,12.0000,
1983-01-08,12.0000,
1983-01-09,13.0000,
1983-01-10,12.0000,
1983-01-11,13.0000,
1983-01-12,13.0000,
1983-01-13,13.0000,
1983-01-14,15.0000,
1983-01-15,15.0000,
1983-01-16,12.0000,
1983-01-17,12.0000,
1983-01-18,12.0000,
1983-01-19,13.0000,
1983-01-20,12.0000,
1983-01-21,12.0000,
1983-01-22,12.0000,
1983-01-23,12.0000,
1983-01-24,12.0000,
1983-01-25,12.0000,
1983-01-26,12.0000,
1983-01-27,13.0000,
1983-01-28,14.0000,
1983-01-29,13.0000,
1983-01-30,14.0000,
1983-01-31,14.0000,0.0118
1983-02-01,13.0000,0.0315
1983-02-02,13.0000,0.0000
1983-02-03,11.0000,0.0000
1983-02-04,11.0000,0.0000
1983-02-05,12.0000,0.0000
1983-02-06,14.0000,0.0000
1983-02-07,13.0000,0.0000
1983-02-08,14.0000,0.0000
1983-02-09,14.0000,0.0000
1983-02-10,14.0000,0.0000
1983-02-11,12.0000,0.0000
1983-02-12,14.0000,0.0000
1983-02-13,15.0000,0.0000
1983-02-14,15.0000,0.0000
1983-02-15,15.0000,0.0000
1983-02-16,15.0000,0.0000
1983-02-17,12.0000,0.0118
1983-02-18,15.0000,0.0000
1983-02-19,15.0000,0.0000
1983-02-20,13.0000,0.0000
1983-02-21,14.0000,0.0000
1983-02-22,15.0000,0.0000
1983-02-23,15.0000,0.0000
1983-02-24,15.0000,0.0000
1983-02-25,15.0000,0.0000
1983-02-26,15.0000,0.0000
1983-02-27,15.0000,0.0000
1983-02-28,15.0000,0.0000
1983-03-01,15.0000,0.0000
1983-03-02,15.0000,0.0000
1983-03-03,14.0000,0.0000
1983-03-04,15.0000,0.2913
1983-03-05,13.0000,0.8701
1983-03-06,13.0000,0.1181
1983-03-07,12.0000,0.0000
1983-03-08,14.0000,0.0000
1983-03-09,14.0000,0.0000
1983-03-10,14.0000,0.0000
1983-03-11,14.0000,0.0000
1983-03-12,15.0000,0.0000
1983-03-13,15.0000,0.0000
1983-03-14,15.0000,0.0000
1983-03-15,12.0000,0.6417
1983-03-16,11.0000,0.2717
1983-03-17,10.0000,0.0000
1983-03-18,10.0000,0.0512
1983-03-19,11.0000,0.2205
1983-03-20,12.0000,0.0394
1983-03-21,14.0000,0.0000
1983-03-22,12.0000,0.0000
1983-03-23,13.0000,0.0000
1983-03-24,13.0000,0.0000
1983-03-25,13.0000,0.3386
1983-03-26,14.0000,0.0000
1983-03-27,14.0000,0.0000
1983-03-28,14.0000,0.0000
1983-03-29,13.0000,0.0000
1983-03-30,13.0000,0.0000
1983-03-31,13.0000,0.0512
1983-04-01,13.0000,0.0118
1983-04-02,13.0000,0.0000
1983-04-03,13.0000,0.5709
1983-04-04,12.0000,0.8386
1983-04-05,11.0000,0.2795
1983-04-06,13.0000,0.0000
1983-04-07,14.0000,0.0000
1983-04-08,14.0000,0.0000
1983-04-09,15.0000,0.0000
1983-04-10,15.0000,0.0000
1983-04-11,12.0000,0.0000
1983-04-12,9.0000,0.2520
1983-04-13,9.0000,0.0000
1983-04-14,9.0000,0.0000
1983-04-15,11.0000,0.0000
1983-04-16,14.0000,0.0000
1983-04-17,16.0000,0.0000
1983-04-18,16.0000,0.0000
1983-04-19,16.0000,0.0000
1983-04-20,16.0000,0.0000
1983-04-21,15.0000,0.9882
1983-04-22,12.0000,0.8307
1983-04-23,8.0000,0.0000
1983-04-24,13.0000,0.0000
1983-04-25,14.0000,0.0000
1983-04-26,17.0000,0.0000
1983-04-27,19.0000,0.0394
1983-04-28,18.0000,0.0000
1983-04-29,13.0000,0.0787
1983-04-30,13.0000,0.2087
1983-05-01,12.0000,0.0000
1983-05-02,12.0000,0.0000
1983-05-03,14.0000,0.0118
1983-05-04,15.0000,0.0000
1983-05-05,17.0000,0.0000
1983-05-06,17.0000,0.0000
1983-05-07,16.0000,0.0000
1983-05-08,17.0000,0.0000
1983-05-09,17.0000,0.0000
1983-05-10,17.0000,0.0000
1983-05-11,17.0000,0.0787
1983-05-12,17.0000,0.0118
1983-05-13,15.0000,0.0315
1983-05-14,12.0000,0.0906
1983-05-15,12.0000,0.0197
1983-05-16,12.0000,0.0197
1983-05-17,12.0000,1.5512
1983-05-18,12.0000,0.0000
1983-05-19,13.0000,0.0000
1983-05-20,13.0000,0.0118
1983-05-21,13.0000,0.0000
1983-05-22,12.0000,0.0000
1983-05-23,13.0000,0.0000
1983-05-24,16.0000,0.0000
1983-05-25,15.0000,0.0000
1983-05-26,14.0000,0.0000
1983-05-27,15.0000,0.0000
1983-05-28,15.0000,0.3583
1983-05-29,15.0000,0.0709
1983-05-30,15.0000,0.7795
1983-05-31,15.0000,0.1811
1983-06-01,15.0000,0.2717
1983-06-02,15.0000,0.0906
1983-06-03,15.0000,0.0118
1983-06-04,15.0000,0.0709
1983-06-05,15.0000,0.5591
1983-06-06,14.0000,0.0000
1983-06-07,10.0000,0.2992
1983-06-08,14.0000,0.0000
1983-06-09,15.0000,0.0000
1983-06-10,15.0000,0.0000
1983-06-11,15.0000,0.0118
1983-06-12,15.0000,0.1614
1983-06-13,16.0000,0.0118
1983-06-14,15.0000,0.0000
1983-06-15,16.0000,0.0000
1983-06-16,15.0000,0.0000
1983-06-17,15.0000,0.0118
1983-06-18,17.0000,0.0000
1983-06-19,18.0000,0.0000
1983-06-20,16.0000,0.0000
1983-06-21,15.0000,0.0000
1983-06-22,15.0000,0.0000
1983-06-23,15.0000,0.0000
1983-06-24,15.0000,0.0000
1983-06-25,15.0000,1.8701
1983-06-26,16.0000,0.0709
1983-06-27,15.0000,0.0787
1983-06-28,15.0000,0.0000
1983-06-29,15.0000,0.0118
1983-06-30,15.0000,0.0000
1983-07-01,15.0000,0.0000
1983-07-02,15.0000,0.0000
1983-07-03,15.0000,0.0000
1983-07-04,15.0000,0.0000
1983-07-05,15.0000,0.0000
1983-07-06,15.0000,0.0000
1983-07-07,15.0000,0.0000
1983-07-08,16.0000,0.0000
1983-07-09,16.0000,0.0000
1983-07-10,15.0000,0.0709
1983-07-11,16.0000,0.0118
1983-07-12,15.0000,0.0000
1983-07-13,15.0000,0.0000
1983-07-14,15.0000,0.0000
1983-07-15,15.0000,0.0118
1983-07-16,15.0000,0.0000
1983-07-17,15.0000,0.0000
1983-07-18,16.0000,0.0000
1983-07-19,16.0000,0.0000
1983-07-20,15.0000,0.0000
1983-07-21,15.0000,0.0000
1983-07-22,15.0000,1.3819
1983-07-23,15.0000,0.0315
1983-07-24,15.0000,0.0000
1983-07-25,18.0000,0.0000
1983-07-26,19.0000,0.0394
1983-07-27,19.0000,0.0197
1983-07-28,19.0000,0.0118
1983-07-29,18.0000,0.0000
1983-07-30,18.0000,0.0000
1983-07-31,18.0000,0.0000
1983-08-01,18.0000,0.0000
1983-08-02,18.0000,0.0000
1983-08-03,18.0000,0.0000
1983-08-04,18.0000,0.0000
1983-08-05,19.0000,0.0000
1983-08-06,18.0000,0.1102
1983-08-07,18.0000,0.0000
1983-08-08,18.0000,0.0000
1983-08-09,19.0000,0.0000
1983-08-10,18.0000,0.0000
1983-08-11,19.0000,0.0000
1983-08-12,18.0000,0.0000
1983-08-13,18.0000,0.0000
1983-08-14,18.0000,0.2283
1983-08-15,18.0000,0.0000
1983-08-16,18.0000,0.0197
1983-08-17,18.0000,0.0000
1983-08-18,18.0000,0.0315
1983-08-19,18.0000,0.0000
1983-08-20,18.0000,0.0000
1983-08-21,18.0000,0.0000
1983-08-22,18.0000,0.0000
1983-08-23,19.0000,0.0000
1983-08-24,19.0000,0.0000
1983-08-25,19.0000,0.0000
1983-08-26,18.0000,0.6299
1983-08-27,18.0000,0.0000
1983-08-28,18.0000,0.0000
1983-08-29,18.0000,0.0000
1983-08-30,18.0000,0.0000
1983-08-31,18.0000,0.0000
1983-09-01,18.0000,0.0000
1983-09-02,18.0000,0.0000
1983-09-03,19.0000,0.0591
1983-09-04,18.0000,0.1496
1983-09-05,19.0000,0.0000
1983-09-06,19.0000,0.0000
1983-09-07,19.0000,0.0000
1983-09-08,19.0000,0.0000
1983-09-09,19.0000,0.0000
1983-09-10,19.0000,0.0000
1983-09-11,19.0000,0.0000
1983-09-12,19.0000,0.0000
1983-09-13,19.0000,0.0000
1983-09-14,19.0000,0.0000
1983-09-15,18.0000,0.0000
1983-09-16,18.0000,0.0000
1983-09-17,19.0000,0.0000
1983-09-18,17.0000,0.0000
1983-09-19,14.0000,0.0394
1983-09-20,16.0000,0.0118
1983-09-21,19.0000,0.0000
1983-09-22,19.0000,0.0000
1983-09-23,18.0000,0.0000
1983-09-24,18.0000,0.0000
1983-09-25,19.0000,0.0000
1983-09-26,19.0000,0.0000
1983-09-27,18.0000,0.0000
1983-09-28,18.0000,0.0000
1983-09-29,13.0000,0.0000
1983-09-30,13.0000,0.0197
1983-10-01,13.0000,0.0000
1983-10-02,13.0000,0.0000
1983-10-03,13.0000,0.0000
1983-10-04,18.0000,0.0000
1983-10-05,18.0000,0.0000
1983-10-06,18.0000,0.0000
1983-10-07,19.0000,0.0000
1983-10-08,19.0000,0.0000
1983-10-09,19.0000,0.0000
1983-10-10,19.0000,0.0000
1983-10-11,19.0000,0.0591
1983-10-12,19.0000,0.0000
1983-10-13,19.0000,0.0000
1983-10-14,19.0000,0.0000
1983-10-15,19.0000,0.0000
1983-10-16,19.0000,0.0000
1983-10-17,19.0000,0.0000
1983-10-18,19.0000,0.0512
1983-10-19,19.0000,0.0591
1983-10-20,19.0000,0.0000
